Date,AUDUSD,USDJPY,AUDJPY,EURUSD,GBPUSD,NZDUSD
2010-12-02,81.25199890136719,0.966183602809906,1.3124909400939941,1.561036467552185,0.7479431629180908,84.12300109863281
2010-12-03,81.7699966430664,0.9769441485404968,1.3215975761413574,1.5590895414352417,0.756315290927887,83.7490005493164
2010-12-06,82.09390258789062,0.9919650554656982,1.341597557067871,1.5767897367477417,0.7655209302902222,82.77999877929688
2010-12-07,81.69819641113281,0.9886307716369629,1.328691840171814,1.57086980342865,0.7612088322639465,82.66999816894531
2010-12-08,82.072998046875,0.9829941987991333,1.3244681358337402,1.5753240585327148,0.7567158937454224,83.47899627685547
2010-12-09,82.33799743652344,0.9792401790618896,1.3250824213027954,1.5796539783477783,0.7472166419029236,84.0999984741211
2010-12-10,82.49700164794922,0.9843488335609436,1.3242051601409912,1.577510952949524,0.749119758605957,83.81600189208984
2010-12-13,82.62200164794922,0.9841550588607788,1.319713830947876,1.5799036026000977,0.7473841309547424,83.9729995727539
2010-12-14,83.0,0.9950248599052429,1.3395488262176514,1.5861937999725342,0.7515971660614014,83.44000244140625
2010-12-15,83.5479965209961,0.9974067807197571,1.336094617843628,1.5763919353485107,0.7508071064949036,83.79000091552734
2010-12-16,83.18099975585938,0.9871668219566345,1.3224014043807983,1.5560811758041382,0.7403020262718201,84.26899719238281
2010-12-17,83.0999984741211,0.9894132614135742,1.323994755744934,1.563281536102295,0.7403020262718201,84.05000305175781
2010-12-20,82.94999694824219,0.9881423115730286,1.3164995908737183,1.5513014793395996,0.7357268929481506,84.01000213623047
2010-12-21,83.1500015258789,0.9928514957427979,1.3118022680282593,1.5508204698562622,0.7405762076377869,83.77100372314453
2010-12-22,83.48660278320312,0.9966115355491638,1.3090033531188965,1.54659903049469,0.7426109910011292,83.79000091552734
2010-12-23,83.41999816894531,0.9994003772735596,1.3115441799163818,1.5404047966003418,0.7429972290992737,83.55999755859375
2010-12-24,83.32250213623047,1.0042983293533325,1.31271493434906,1.544640064239502,0.7486711144447327,83.0199966430664
2010-12-27,82.91999816894531,1.0003300905227661,1.3079760074615479,1.541378378868103,0.7467144727706909,82.91899871826172
2010-12-28,83.21900177001953,1.0058034658432007,1.3189654350280762,1.54421067237854,0.7505817413330078,82.72000122070312
2010-12-29,83.09100341796875,1.0095809698104858,1.3086265325546265,1.5355793237686157,0.7548878788948059,82.35600280761719
2010-12-30,82.98999786376953,1.0173975229263306,1.3224539756774902,1.550195336341858,0.7668711543083191,81.61799621582031
2010-12-31,82.7699966430664,1.0157749652862549,1.3301233053207397,1.5437101125717163,0.7714858651161194,81.4800033569336
2011-01-03,82.83999633789062,1.021440029144287,1.3357912302017212,1.5572443008422852,0.7786949276924133,81.12300109863281
2011-01-04,83.0199966430664,1.016911268234253,1.3356841802597046,1.5489706993103027,0.7736943960189819,81.66999816894531
2011-01-05,82.60040283203125,1.0072014331817627,1.3321077823638916,1.5597946643829346,0.7678722143173218,82.03800201416016
2011-01-06,83.13999938964844,0.9998999834060669,1.3156856298446655,1.5512052774429321,0.7583800554275513,83.18900299072266
2011-01-07,82.69499969482422,0.9930486679077148,1.2979933023452759,1.5450935363769531,0.7559149861335754,83.30000305175781
2011-01-10,82.63520050048828,0.9952229857444763,1.289507269859314,1.5540015697479248,0.7597051858901978,83.02999877929688
2011-01-11,82.26899719238281,0.9947279095649719,1.2964956760406494,1.5589923858642578,0.7634752988815308,82.70999908447266
2011-01-12,81.87000274658203,0.982221782207489,1.2983977794647217,1.5607929229736328,0.759013295173645,83.33999633789062
2011-01-13,82.70999908447266,0.9958176016807556,1.3128355741500854,1.5749272108078003,0.762427568435669,83.06999969482422
2011-01-14,82.57479858398438,0.9982032775878906,1.335327386856079,1.5842838287353516,0.7720815539360046,82.76200103759766
2011-01-17,82.10679626464844,0.9908838868141174,1.3380253314971924,1.588133454322815,0.7692899107933044,82.88700103759766
2011-01-18,82.06999969482422,0.9929500818252563,1.3283917903900146,1.590002179145813,0.772320032119751,82.66999816894531
2011-01-19,82.3958969116211,0.9977052807807922,1.3378105163574219,1.5962965488433838,0.7719622850418091,82.61199951171875
2011-01-20,81.89199829101562,0.9969095587730408,1.3452069759368896,1.5974185466766357,0.7652866244316101,82.15499877929688
2011-01-21,81.73699951171875,0.9859015941619873,1.3468012809753418,1.5909886360168457,0.7551729083061218,82.91999816894531
2011-01-24,81.70999908447266,0.9896091222763062,1.361952543258667,1.5993857383728027,0.759013295173645,82.58599853515625
2011-01-25,82.32499694824219,0.9976056814193726,1.3644053936004639,1.5986443758010864,0.7645260095596313,82.54199981689453
2011-01-26,81.81999969482422,0.9952229857444763,1.3686069250106812,1.582003116607666,0.767754316329956,82.26000213623047
2011-01-27,82.12000274658203,0.999300479888916,1.3710086345672607,1.5929908752441406,0.7733952403068542,82.16300201416016
2011-01-28,82.0250015258789,0.9900990128517151,1.3723068237304688,1.5926862955093384,0.772320032119751,82.88500213623047
2011-01-31,81.00700378417969,0.9873617887496948,1.3572757244110107,1.5829297304153442,0.7694675326347351,82.08899688720703
2011-02-01,81.85369873046875,0.9974067807197571,1.3713847398757935,1.6030007600784302,0.7729169726371765,82.06999969482422
2011-02-02,82.25,1.0110814571380615,1.382991909980774,1.6136059761047363,0.7822889685630798,81.39099884033203
2011-02-03,82.36000061035156,1.0116031169891357,1.3817880153656006,1.6204829216003418,0.774113655090332,81.49299621582031
2011-02-04,82.80999755859375,1.0146104097366333,1.362453579902649,1.6134496927261353,0.7729169726371765,81.6500015258789
2011-02-07,83.22000122070312,1.0125967264175415,1.357496738433838,1.609968900680542,0.7701786756515503,82.22000122070312
2011-02-08,83.37300109863281,1.0133970975875854,1.359194278717041,1.6129032373428345,0.7727975249290466,82.28900146484375
2011-02-09,83.4800033569336,1.0147957801818848,1.3626948595046997,1.606632113456726,0.775494396686554,82.3030014038086
2011-02-10,83.2760009765625,1.0107953548431396,1.372099757194519,1.6101503372192383,0.7714858651161194,82.41899871826172
2011-02-11,83.41999816894531,1.0014019012451172,1.3601926565170288,1.6097097396850586,0.7618467211723328,83.33999633789062
2011-02-14,83.55000305175781,1.0015925168991089,1.3510043621063232,1.6003072261810303,0.7575184106826782,83.44400024414062
2011-02-15,83.55000305175781,1.00210440158844,1.3481086492538452,1.6028209924697876,0.7559149861335754,83.41300201416016
2011-02-16,83.47100067138672,0.997307300567627,1.3498555421829224,1.6136579513549805,0.7522190809249878,83.71600341796875
2011-02-17,83.86299896240234,1.0030291080474854,1.357533574104309,1.60929536819458,0.7555723190307617,83.61000061035156
2011-02-18,84.26000213623047,1.0121968984603882,1.3626019954681396,1.6178088188171387,0.7588980793952942,83.29000091552734
2011-02-21,84.27680206298828,1.01449716091156,1.3713470697402954,1.6250914335250854,0.7635919451713562,83.08000183105469
2011-02-22,83.76000213623047,1.0087255239486694,1.3682323694229126,1.6227970123291016,0.7637085914611816,83.06600189208984
2011-02-23,82.76000213623047,1.000400185585022,1.3673717975616455,1.6160049438476562,0.7481110692024231,82.76000213623047
2011-02-24,82.66600036621094,1.0027776956558228,1.3764055967330933,1.6235084533691406,0.7452675700187683,82.43800354003906
2011-02-25,82.89600372314453,1.0108054876327515,1.381998062133789,1.614439606666565,0.7514841556549072,82.0469970703125
2011-02-28,82.73999786376953,1.01449716091156,1.373437762260437,1.610046625137329,0.7521058917045593,81.62200164794922
2011-03-01,83.39399719238281,1.0187968015670776,1.3821508884429932,1.6270480155944824,0.7530120611190796,81.87300109863281
2011-03-02,82.94000244140625,1.0136024951934814,1.3771828413009644,1.626280665397644,0.7474958896636963,81.89800262451172
2011-03-03,83.16600036621094,1.0160949230194092,1.3866548538208008,1.6332930326461792,0.7431076765060425,81.8280029296875
2011-03-04,83.40399932861328,1.0128017663955688,1.3958877325057983,1.6274452209472656,0.7399733662605286,82.36699676513672
2011-03-07,83.5199966430664,1.0147030353546143,1.3990709781646729,1.6268362998962402,0.7376807332038879,82.34300231933594
2011-03-08,83.27400207519531,1.012248158454895,1.3963944911956787,1.619852900505066,0.7374087572097778,82.29199981689453
2011-03-09,83.53099822998047,1.0092039108276367,1.3897961378097534,1.6163444519042969,0.7403568625450134,82.80000305175781
2011-03-10,83.61000061035156,1.0096625089645386,1.3902212381362915,1.6200103759765625,0.7361059784889221,82.83300018310547
2011-03-11,83.02999877929688,1.0019036531448364,1.3801289796829224,1.6066062450408936,0.7346999049186707,82.91799926757812
2011-03-14,82.02999877929688,1.0101009607315063,1.3934563398361206,1.6071486473083496,0.7398091554641724,81.28399658203125
2011-03-15,82.52799987792969,1.0088882446289062,1.3992079496383667,1.6172070503234863,0.7390982508659363,81.81999969482422
2011-03-16,80.55599975585938,0.9940357208251953,1.3986209630966187,1.607200264930725,0.7323861122131348,81.05599975585938
2011-03-17,77.48799896240234,0.9797198176383972,1.3884838819503784,1.5991301536560059,0.7221781015396118,79.12799835205078
2011-03-18,78.25479888916016,0.9841550588607788,1.4032920598983765,1.6143354177474976,0.7225955128669739,79.5
2011-03-21,80.80000305175781,0.9974067807197571,1.4170527458190918,1.6222968101501465,0.732225239276886,81.01499938964844
2011-03-22,81.63999938964844,1.0058844089508057,1.4217066764831543,1.6308690309524536,0.7357268929481506,81.20899963378906
2011-03-23,81.73739624023438,1.0091021060943604,1.4168118238449097,1.6360185146331787,0.7395902872085571,81.03900146484375
2011-03-24,81.9209976196289,1.0132944583892822,1.4105963706970215,1.6249066591262817,0.7437156438827515,80.86699676513672
2011-03-25,82.63099670410156,1.0202000141143799,1.4171934127807617,1.6122010946273804,0.7510890364646912,81.01399993896484
2011-03-28,83.38909912109375,1.024233341217041,1.402603268623352,1.6004096269607544,0.7508071064949036,81.4489974975586
2011-03-29,83.70999908447266,1.02421236038208,1.4079747200012207,1.599078893661499,0.7510890364646912,81.76000213623047
2011-03-30,84.80000305175781,1.029198408126831,1.411113977432251,1.6009989976882935,0.7564868927001953,82.41100311279297
2011-03-31,85.80699920654297,1.0319172143936157,1.4121301174163818,1.6074068546295166,0.7620790004730225,83.1500015258789
2011-04-01,86.12799835205078,1.0333994626998901,1.415869116783142,1.60341215133667,0.7606876492500305,83.36000061035156
2011-04-04,87.55000305175781,1.0395010709762573,1.4223334789276123,1.61207115650177,0.768580436706543,84.22000122070312
2011-04-05,87.16000366210938,1.0363982915878296,1.422009825706482,1.613059401512146,0.7678722143173218,84.12999725341797
2011-04-06,87.85900115966797,1.0319066047668457,1.4219088554382324,1.6300981044769287,0.7675774693489075,85.16000366210938
2011-04-07,89.01679992675781,1.0435363054275513,1.4335273504257202,1.632493257522583,0.7777259349822998,85.31999969482422
2011-04-08,88.83999633789062,1.046101689338684,1.430206060409546,1.632120132446289,0.7774236798286438,84.95999908447266
2011-04-11,89.84500122070312,1.056602120399475,1.446215271949768,1.6374115943908691,0.7817997336387634,85.04000091552734
2011-04-12,88.87000274658203,1.0504974126815796,1.4437931776046753,1.6344943046569824,0.7824726104736328,84.62999725341797
2011-04-13,87.35299682617188,1.0451068878173828,1.447638988494873,1.6256990432739258,0.7848061919212341,83.5999984741211
2011-04-14,87.91999816894531,1.0498026609420776,1.444210171699524,1.6268892288208008,0.7880220413208008,83.78299713134766
2011-04-15,,,1.4432096481323242,,,
2011-04-18,87.82099914550781,1.0562005043029785,1.4412959814071655,1.6314011812210083,0.7970033288002014,83.14700317382812
2011-04-19,86.31099700927734,1.0487017631530762,1.4223941564559937,1.626121997833252,0.7860399484634399,82.33399963378906
2011-04-20,86.9800033569336,1.0535964965820312,1.433794617652893,1.6324398517608643,0.7895152568817139,82.58000183105469
2011-04-21,88.02570343017578,1.0681250095367432,1.4513999223709106,1.6394786834716797,0.7965589165687561,82.44000244140625
2011-04-22,87.99440002441406,1.0748989582061768,1.455498218536377,1.651473045349121,0.8014747500419617,81.89700317382812
2011-04-25,88.05999755859375,1.0759861469268799,1.4557099342346191,1.6528105735778809,0.802825927734375,81.87000274658203
2011-04-26,87.76799774169922,1.0726046562194824,1.4578959941864014,1.6501922607421875,0.8001920580863953,81.83999633789062
2011-04-27,87.94999694824219,1.0794240236282349,1.4687954187393188,1.6509006023406982,0.8074283599853516,81.51100158691406
2011-04-28,89.17500305175781,1.0855170488357544,1.4779999256134033,1.6627867221832275,0.8025038242340088,82.2040023803711
2011-04-29,89.16169738769531,1.093900442123413,1.4844063520431519,1.665001630783081,0.8041170835494995,81.52999877929688
2011-05-02,89.00050354003906,1.0960345268249512,1.4793994426727295,1.6688083410263062,0.8084728121757507,81.22699737548828
2011-05-03,88.79000091552734,1.0950024127960205,1.4823819398880005,1.666000247001648,0.80560702085495,81.18000030517578
2011-05-04,87.83999633789062,1.0853991508483887,1.4833273887634277,1.6496477127075195,0.7994883060455322,80.96900177001953
2011-05-05,86.6500015258789,1.075002908706665,1.4829754829406738,1.6497021913528442,0.7933988571166992,80.63999938964844
2011-05-06,85.27999877929688,1.0606027841567993,1.454439640045166,1.6385921239852905,0.7874636054039001,80.41699981689453
2011-05-09,86.49400329589844,1.071593165397644,1.4352967739105225,1.6358044147491455,0.7900142073631287,80.73400115966797
2011-05-10,86.64540100097656,1.080100178718567,1.4376078844070435,1.6411738395690918,0.7930842638015747,80.24199676513672
2011-05-11,87.83999633789062,1.0847986936569214,1.44110906124115,1.6370095014572144,0.7954816818237305,81.01100158691406
2011-05-12,86.77400207519531,1.0712946653366089,1.4211004972457886,1.6367415189743042,0.79107666015625,81.01000213623047
2011-05-13,86.36000061035156,1.0666552782058716,1.423791527748108,1.62839937210083,0.7947861552238464,81.04000091552734
2011-05-16,85.2979965209961,1.0557209253311157,1.4077963829040527,1.6175994873046875,0.7857928276062012,80.81700134277344
2011-05-17,85.37999725341797,1.0573842525482178,1.415808916091919,1.620929479598999,0.7805182337760925,80.78199768066406
2011-05-18,86.59529876708984,1.0636035203933716,1.4268999099731445,1.6253026723861694,0.786596417427063,81.4209976196289
2011-05-19,86.7699966430664,1.0630042552947998,1.4255167245864868,1.6165013313293457,0.7898269891738892,81.66100311279297
2011-05-20,87.16999816894531,1.066996693611145,1.4316186904907227,1.6231921911239624,0.7915149927139282,81.71399688720703
2011-05-23,86.80999755859375,1.0628347396850586,1.4105764627456665,1.6214288473129272,0.7930213809013367,81.73999786376953
2011-05-24,86.08000183105469,1.0505526065826416,1.403666377067566,1.6108766794204712,0.7900766730308533,81.95700073242188
2011-05-25,86.55999755859375,1.0558992624282837,1.4099003076553345,1.6184896230697632,0.7978299260139465,82.0479965209961
2011-05-26,86.39199829101562,1.0536963939666748,1.4084903001785278,1.6279751062393188,0.7980208992958069,82.02200317382812
2011-05-27,86.31900024414062,1.0625749826431274,1.4135074615478516,1.6385383605957031,0.8092579245567322,81.2699966430664
2011-05-30,86.52999877929688,1.0706982612609863,1.4297356605529785,1.6511186361312866,0.8189337849617004,80.83100128173828
2011-05-31,86.5,1.070297122001648,1.4322338104248047,1.6487774848937988,0.8188666701316833,80.87999725341797
2011-06-01,86.94999694824219,1.0682048797607422,1.4427932500839233,1.646497130393982,0.8254911303520203,81.4530029296875
2011-06-02,86.01599884033203,1.0634112358093262,1.434493899345398,1.633426547050476,0.8155941963195801,80.89399719238281
2011-06-03,86.36000061035156,1.0670992136001587,1.4486035108566284,1.6361523866653442,0.8149959444999695,80.97000122070312
